Country Name;1960.0;1961.0;1962.0;1963.0;1964.0;1965.0;1966.0;1967.0;1968.0;1969.0;1970.0;1971.0;1972.0;1973.0;1974.0;1975.0;1976.0;1977.0;1978.0;1979.0;1980.0;1981.0;1982.0;1983.0;1984.0;1985.0;1986.0;1987.0;1988.0;1989.0;1990.0;1991.0;1992.0;1993.0;1994.0;1995.0;1996.0;1997.0;1998.0;1999.0;2000.0;2001.0;2002.0;2003.0;2004.0;2005.0;2006.0;2007.0;2008.0;2009.0;2010.0;2011.0;2012.0;2013.0;2014.0;2015.0;2016.0;2017.0;2018.0;2019.0;2020.0;2021.0
Cyprus;64.19;64.8;65.42;62.28;62.79;67.05;67.5;67.92;68.27;68.49;68.93;69.33;69.81;70.16;55.23;70.52;71.04;71.3;71.77;71.89;71.95;71.94;71.98;72.31;72.25;72.65;72.65;73.09;73.13;73.48;73.54;73.72;74.18;74.65;74.72;75.13;75.52;75.84;76.18;76.3;76.57;76.99;77.49;77.79;77.94;78.1;78.37;78.81;78.98;79.4;79.67;80.0;80.11;80.4;80.77;80.97;81.06;81.33;81.38;81.4;81.39;81.2
Czechia;70.35;70.51;69.79;70.3;70.46;70.16;70.38;70.26;69.84;69.37;69.44;69.68;70.18;70.02;70.09;70.41;70.53;70.57;70.64;70.75;70.28;70.72;70.81;70.59;70.84;71.05;71.0;71.45;71.64;71.68;71.38;71.9;72.27;72.77;72.97;73.07;73.71;73.82;74.51;74.67;74.97;75.17;75.22;75.17;75.72;75.92;76.52;76.72;76.98;77.08;77.42;77.87;78.08;78.18;78.82;78.58;79.03;78.98;79.03;79.23;78.23;77.37
Germany;69.06;69.64;69.8;69.91;70.44;70.41;70.52;70.73;70.38;70.23;70.45;70.68;70.91;71.11;71.42;71.26;71.71;72.31;72.29;72.63;72.8;73.04;73.33;73.62;74.07;74.19;74.4;74.81;75.0;75.19;75.09;75.32;75.82;75.87;76.27;76.42;76.67;77.07;77.48;77.73;77.93;78.33;78.23;78.38;78.68;78.93;79.13;79.53;79.74;79.84;79.99;80.44;80.54;80.49;81.09;80.64;80.99;80.99;80.89;81.29;81.04;80.9
Djibouti;43.43;43.72;44.09;44.41;44.67;45.09;45.47;45.91;46.44;46.98;47.51;47.36;48.53;49.12;49.52;49.87;50.06;50.57;51.05;51.52;51.95;52.26;52.77;53.18;53.7;54.07;54.48;54.77;55.16;55.27;55.5;55.16;54.45;55.77;55.51;56.3;56.19;55.97;56.18;56.43;56.57;56.9;57.22;57.59;57.76;58.32;58.72;59.02;59.37;59.67;60.26;60.43;60.85;61.22;61.64;61.96;62.19;62.8;63.04;63.09;62.69;62.3
Dominica;59.03;59.95;61.74;58.69;64.49;64.59;63.49;65.0;64.42;63.7;65.47;64.33;67.11;68.05;68.78;69.17;68.98;68.76;70.44;70.97;71.78;73.23;72.99;73.52;72.02;71.25;71.32;70.86;71.36;69.55;69.85;69.65;70.28;70.94;71.08;71.52;71.19;71.63;71.47;70.63;72.69;71.71;72.34;71.44;72.4;72.25;72.85;71.93;73.31;72.17;71.55;69.69;70.54;68.9;69.43;68.73;70.13;67.53;73.59;73.56;73.65;72.81
Denmark;72.18;72.44;72.32;72.4;72.49;72.37;72.44;72.92;73.12;73.22;73.34;73.41;73.44;73.68;73.81;74.08;73.74;74.63;74.39;74.22;74.1;74.23;74.55;74.42;74.56;74.43;74.58;74.69;74.77;74.8;74.81;75.16;75.19;75.12;75.38;75.21;75.59;75.95;76.14;76.34;76.59;76.79;76.9;77.14;77.49;77.84;78.1;78.2;78.45;78.6;79.1;79.8;80.05;80.3;80.7;80.7;80.85;81.1;80.95;81.45;81.6;81.4
Dominican Republic;50.26;50.84;51.41;51.8;52.54;50.86;53.67;54.29;54.89;55.51;56.15;56.78;57.42;58.04;58.65;59.24;59.79;60.32;60.82;60.75;61.75;62.19;62.65;63.11;63.6;64.14;64.73;65.34;65.95;66.55;67.11;67.62;68.08;68.47;68.79;68.99;69.1;69.17;69.1;69.28;69.42;69.64;69.92;70.27;70.33;70.88;71.17;71.37;71.66;71.87;72.09;72.22;72.51;72.71;72.87;72.95;72.99;73.06;73.23;73.58;72.89;72.61
Algeria;40.53;40.52;39.32;42.91;42.79;42.71;42.54;42.57;42.64;42.78;43.16;43.67;44.35;45.08;46.03;46.97;47.98;49.19;50.35;51.76;53.26;55.28;57.43;59.51;61.66;63.59;65.16;65.83;66.97;67.08;67.42;67.69;67.76;67.72;67.36;67.45;68.75;69.17;69.45;70.03;70.48;70.82;71.23;71.29;71.76;72.06;72.33;72.6;72.94;73.62;73.81;74.12;74.2;74.61;75.11;75.62;75.73;75.74;76.07;76.47;74.45;76.38
East Asia & Pacific (excluding high income);37.75;43.36;51.13;51.63;52.36;52.29;53.46;54.34;54.82;55.53;56.24;57.09;57.69;58.64;59.29;60.05;60.89;61.64;62.27;62.89;63.44;63.94;64.42;64.84;65.24;65.62;65.97;66.32;66.6;66.92;67.14;67.36;67.88;68.35;68.62;68.92;69.17;69.56;69.98;70.19;70.56;71.15;71.5;71.95;72.03;72.56;72.91;73.15;73.1;73.65;73.88;74.15;74.4;74.64;74.9;75.12;75.32;75.39;75.8;76.0;75.94;75.54
Early-demographic dividend;46.88;47.37;47.79;48.19;48.67;47.68;48.67;49.35;50.4;50.82;50.77;50.17;52.0;52.46;52.92;53.35;53.88;54.49;54.98;55.57;56.12;56.55;57.04;57.48;58.05;58.57;59.03;59.62;60.03;60.47;60.83;61.14;61.62;61.9;62.16;62.57;62.88;63.28;63.71;64.14;64.5;64.82;65.22;65.52;65.74;66.19;66.59;66.88;67.08;67.53;67.87;68.29;68.67;69.07;69.48;69.87;70.22;70.54;70.79;71.01;70.03;68.47
East Asia & Pacific;41.64;46.58;53.29;53.82;54.51;54.47;55.54;56.37;56.79;57.42;58.04;58.86;59.41;60.26;60.86;61.58;62.35;63.06;63.64;64.23;64.72;65.2;65.67;66.05;66.44;66.8;67.15;67.5;67.74;68.06;68.27;68.49;68.96;69.4;69.67;69.92;70.21;70.58;70.97;71.17;71.55;72.11;72.45;72.86;72.96;73.44;73.79;74.03;74.0;74.53;74.73;74.97;75.23;75.48;75.73;75.95;76.14;76.21;76.59;76.8;76.76;76.39
Europe & Central Asia (excluding high income);64.44;64.69;64.58;65.02;65.51;65.35;65.42;65.31;65.37;65.08;65.73;65.98;66.07;66.19;66.29;66.12;66.1;66.12;66.23;66.16;66.4;66.65;67.02;67.08;66.97;67.41;68.44;68.63;68.61;68.73;68.62;68.32;67.25;66.28;66.26;66.31;66.96;67.5;67.91;67.49;67.6;67.75;67.84;67.96;68.31;68.38;69.04;69.55;69.88;70.46;70.77;71.22;71.65;72.1;72.3;72.57;72.88;73.39;73.6;73.89;72.21;71.42
Europe & Central Asia;67.48;67.75;67.62;67.96;68.48;68.47;68.65;68.66;68.64;68.43;68.91;69.11;69.33;69.45;69.66;69.62;69.74;69.95;70.03;70.14;70.27;70.56;70.87;70.91;71.03;71.23;71.8;72.03;72.12;72.24;72.23;72.17;71.89;71.53;71.7;71.8;72.23;72.63;72.94;72.89;73.13;73.39;73.5;73.61;74.05;74.19;74.69;75.05;75.31;75.7;75.99;76.46;76.64;76.99;77.3;77.23;77.57;77.78;77.91;78.19;76.96;76.63
Ecuador;53.36;53.9;54.4;54.88;55.3;55.66;55.94;56.21;56.49;56.65;57.15;57.63;58.2;58.84;59.53;60.23;60.89;61.56;62.15;62.7;63.19;63.66;64.11;64.53;65.17;65.81;66.53;67.3;68.06;68.75;69.35;69.62;70.12;70.34;70.76;71.04;71.36;71.68;72.05;72.46;72.84;73.24;73.61;73.97;74.28;74.51;74.69;74.84;74.98;75.18;75.43;75.74;76.06;76.37;76.62;76.79;76.76;76.97;77.09;77.3;72.15;73.67
Egypt, Arab Rep.;45.37;46.02;46.84;47.67;48.47;49.13;49.5;49.54;49.9;49.8;50.01;50.39;50.77;50.85;51.84;52.59;53.37;54.13;54.99;55.8;56.63;57.14;57.95;58.89;59.73;60.54;61.26;62.14;62.98;63.63;64.15;64.75;65.03;65.47;65.82;66.31;66.74;67.2;67.47;67.74;68.01;68.31;68.56;68.4;68.61;68.78;68.98;69.13;69.32;69.48;69.66;69.88;70.08;70.05;70.42;70.48;70.84;71.3;71.37;71.36;70.99;70.22
Euro area;69.28;69.71;69.67;69.83;70.39;70.46;70.71;70.89;70.8;70.72;71.14;71.29;71.65;71.75;72.08;72.16;72.48;72.92;73.08;73.43;73.58;73.86;74.2;74.28;74.68;74.81;75.1;75.43;75.62;75.8;75.87;76.02;76.37;76.48;76.79;76.95;77.21;77.58;77.79;78.02;78.27;78.59;78.68;78.71;79.28;79.42;79.85;80.1;80.3;80.51;80.75;81.23;81.23;81.51;81.94;81.57;81.96;81.93;82.05;82.33;81.54;81.71
Eritrea;37.5;37.97;38.39;38.77;39.24;39.55;39.88;40.09;40.38;40.72;41.09;41.48;41.85;42.25;42.24;42.24;42.66;43.17;43.56;43.97;44.59;44.91;44.86;45.32;45.78;46.15;47.08;47.33;48.02;47.83;49.77;50.61;52.47;53.23;54.1;54.91;55.76;56.31;49.16;43.4;56.11;58.3;58.81;59.41;59.9;60.6;61.61;62.12;62.57;63.33;63.79;64.4;64.84;65.07;65.6;66.03;66.29;66.58;67.07;67.3;67.13;66.54
Spain;69.11;69.48;69.52;69.68;70.4;70.81;71.06;71.25;71.54;71.06;72.03;71.63;72.82;72.61;72.97;73.32;73.64;74.13;74.3;74.82;75.35;75.53;76.13;75.91;76.3;76.26;76.51;76.73;76.75;76.81;76.84;76.97;77.41;77.55;77.9;77.98;78.12;78.6;78.67;78.72;78.97;79.37;79.57;79.62;79.87;80.17;80.82;80.87;81.18;81.48;81.63;82.48;82.43;83.08;83.23;82.83;83.33;83.28;83.43;83.83;82.33;83.18
Estonia;68.93;68.96;68.79;69.21;70.06;69.68;69.63;69.94;69.75;69.27;69.41;69.82;69.59;69.8;70.08;69.35;68.93;69.32;68.92;68.79;68.8;68.98;69.13;69.38;69.28;69.38;70.09;70.64;70.7;70.04;69.48;69.37;68.86;67.91;66.5;67.54;69.61;69.81;69.36;70.06;70.42;70.26;70.9;71.32;71.91;72.57;72.69;72.81;73.77;74.82;75.43;76.23;76.33;77.14;77.03;77.59;77.64;78.09;78.24;78.65;78.6;76.74
Ethiopia;40.33;40.99;41.4;41.96;42.27;42.44;40.15;42.69;42.84;42.83;42.81;42.89;41.55;41.63;39.45;39.36;41.9;41.89;41.9;42.81;43.22;43.61;43.77;36.04;36.43;37.36;37.81;45.44;45.06;45.04;44.56;46.13;46.9;47.39;47.86;48.3;48.92;49.51;49.93;49.42;50.54;51.04;51.52;52.53;53.23;54.01;55.15;56.43;57.59;58.8;59.73;60.72;61.54;62.37;62.91;63.65;64.39;64.84;65.41;65.84;65.37;64.97
European Union;69.04;69.44;69.28;69.64;70.16;70.27;70.58;70.59;70.6;70.42;70.82;70.97;71.35;71.47;71.78;71.8;72.07;72.39;72.49;72.77;72.79;73.13;73.4;73.45;73.74;73.82;74.07;74.32;74.53;74.65;74.7;74.81;75.13;75.26;75.53;75.67;75.92;76.24;76.51;76.75;77.08;77.42;77.53;77.59;78.11;78.27;78.67;78.9;79.13;79.36;79.63;80.14;80.16;80.46;80.87;80.57;80.95;80.93;81.03;81.31;80.45;80.39
Fragile and conflict affected situations;46.23;46.54;46.88;47.18;47.7;47.81;47.78;48.01;48.44;48.54;48.92;49.5;49.51;50.1;50.24;50.48;50.95;51.48;51.61;51.85;52.07;52.21;52.18;51.58;51.43;51.6;52.23;52.68;52.25;53.28;53.3;53.3;53.28;53.67;54.28;54.0;54.08;54.37;54.16;54.88;55.51;55.73;56.15;56.42;56.66;57.05;57.54;58.01;58.02;59.06;59.31;59.97;60.17;60.47;60.71;61.01;61.29;61.66;61.97;62.27;61.76;61.25
Finland;68.82;68.84;68.58;69.01;69.22;68.98;69.48;69.67;69.62;69.5;70.18;70.02;70.71;71.22;71.13;71.67;71.81;72.35;72.9;73.16;73.44;73.75;74.3;74.2;74.52;74.22;74.56;74.59;74.58;74.79;74.81;75.23;75.46;75.71;76.4;76.41;76.69;76.88;77.09;77.29;77.47;77.97;78.12;78.37;78.71;78.82;79.21;79.26;79.57;79.72;79.87;80.47;80.63;80.98;81.18;81.48;81.43;81.63;81.73;81.98;81.93;81.93
Fiji;57.59;58.2;58.93;59.55;60.22;60.8;61.15;61.58;61.77;61.54;61.71;61.8;61.78;61.02;61.69;61.85;61.98;62.27;62.53;62.94;62.73;62.73;62.79;63.29;63.89;64.53;64.72;64.94;65.15;65.28;65.51;65.64;65.83;65.93;66.12;66.29;66.41;66.45;66.68;66.76;66.31;66.34;65.75;66.18;66.42;66.63;66.86;66.83;66.94;67.09;67.33;67.52;67.55;67.43;67.38;66.84;67.24;67.79;67.81;67.89;67.92;67.11
France;69.87;70.12;70.31;70.51;70.66;70.81;70.96;71.16;71.31;71.46;71.66;71.91;72.11;72.36;72.6;72.85;73.1;73.35;73.6;73.85;74.05;74.3;74.5;74.8;75,0;75.3;75.6;75.8;76.1;76.35;76.6;76.85;77.1;77.3;77.65;77.75;77.95;78.3;78.6;78.76;79.06;79.16;79.26;79.11;80.16;80.16;80.81;81.11;81.21;81.41;81.66;82.11;81.97;82.22;82.72;82.32;82.57;82.58;82.68;82.83;82.18;82.32
Faroe Islands;;;;;;;;;;;;;;74.5;;;;;75.99;;;;;;;;75.27;75.47;75.71;75.91;76.11;76.36;76.61;76.91;77.17;77.37;77.57;77.82;78.03;78.23;78.44;78.64;78.84;78.94;79.09;79.29;79.64;79.99;80.09;80.39;80.64;80.94;81.19;81.44;81.59;81.79;82.04;82.34;82.6;82.95;83.2;83.5
Micronesia, Fed. Sts.;56.41;57.11;57.8;58.18;58.53;59.11;59.34;59.87;60.19;60.66;61.03;61.52;61.78;62.14;62.5;62.8;63.09;63.36;63.72;63.78;64.21;64.48;64.82;65.28;65.75;65.97;66.17;66.29;66.86;67.1;67.42;67.62;67.83;68.06;68.09;68.55;68.78;69.23;69.47;69.71;69.77;70.48;69.46;70.76;70.84;70.88;71.09;71.06;71.14;71.11;71.23;71.32;71.4;71.5;71.53;71.41;71.59;71.47;71.32;71.08;70.67;70.71
Gabon;46.58;47.23;47.84;48.48;49.05;49.75;50.35;50.89;51.44;51.96;52.55;53.07;53.6;54.06;54.57;55.03;55.57;56.09;56.66;57.05;57.45;57.82;58.11;58.6;58.89;59.31;59.64;59.89;60.01;60.27;60.31;60.4;60.55;60.72;60.7;60.7;60.61;60.66;60.79;60.85;61.07;61.27;61.29;61.67;61.84;61.96;62.38;62.62;63.08;63.3;63.9;64.05;64.59;64.78;64.97;65.46;65.8;66.19;66.31;66.6;66.53;65.82
United Kingdom;71.13;70.88;70.93;70.83;71.62;71.62;71.57;72.12;71.72;71.72;71.97;72.27;72.12;72.32;72.52;72.72;72.78;73.22;73.18;73.28;73.68;74.03;74.18;74.38;74.78;74.63;74.93;75.28;75.38;75.58;75.88;76.08;76.43;76.39;76.89;76.84;77.09;77.21;77.19;77.39;77.74;77.99;78.14;78.45;78.75;79.05;79.25;79.45;79.6;80.05;80.4;80.95;80.9;81.0;81.3;80.96;81.16;81.26;81.26;81.4;80.35;80.7
Georgia;61.22;61.42;61.86;62.23;62.33;62.85;63.08;63.29;63.77;64.2;64.43;64.75;65.07;65.42;65.59;65.87;66.03;66.47;66.69;67.07;67.17;67.63;67.9;67.94;67.99;68.37;68.44;68.25;68.53;68.35;68.39;68.25;67.78;67.66;68.55;68.85;68.97;69.06;69.1;69.32;69.58;69.61;70.02;70.33;70.57;71.13;71.39;71.57;71.33;71.95;72.13;72.39;72.41;72.63;73.1;73.3;73.57;73.57;73.34;73.47;72.77;71.69
Ghana;47.1;47.33;47.41;47.58;47.72;47.78;47.73;47.68;47.57;47.56;47.8;47.8;48.03;48.4;48.78;49.25;49.76;50.09;50.57;50.93;51.12;51.27;51.38;51.62;52.05;52.42;53.12;53.82;54.51;55.19;55.62;56.01;56.23;56.42;56.11;56.56;56.82;57.2;57.6;58.03;58.2;58.11;58.61;59.11;59.19;59.76;59.99;60.22;60.49;60.95;61.16;61.65;62.08;62.42;63.05;63.17;63.89;64.01;64.12;64.74;64.11;63.8
Gibraltar;69.31;69.23;69.48;69.26;70.17;70.61;69.59;70.98;70.51;70.01;70.61;71.02;70.83;71.38;70.64;71.82;71.39;72.23;72.55;72.71;73.75;73.57;73.34;74.52;75.39;76.01;76.24;74.68;77.36;74.55;77.07;76.99;75.56;78.52;79.16;76.56;77.65;80.34;80.66;81.53;81.37;81.09;80.26;79.69;80.95;81.44;80.39;78.51;80.13;81.24;80.96;81.87;83.37;80.55;81.88;80.43;81.7;81.83;82.15;82.36;82.2;79.33
Guinea;36.55;36.75;36.91;37.16;37.34;37.6;37.84;38.12;38.56;38.72;39.01;39.31;39.67;39.89;40.14;40.59;41.02;41.41;41.9;42.39;42.88;43.32;43.92;44.38;44.95;45.52;45.92;46.42;46.59;46.85;47.0;47.55;48.36;48.96;49.17;49.87;50.54;51.36;52.05;52.36;52.48;52.66;53.28;53.68;54.12;54.63;55.11;55.55;56.04;56.35;56.72;57.02;57.41;57.79;57.89;58.13;58.76;59.11;59.35;59.72;59.33;58.89
Gambia, The;35.1;35.57;35.99;36.5;36.95;37.45;37.9;38.43;38.87;39.35;39.87;40.35;40.91;41.39;41.95;42.44;43.04;43.44;43.58;44.56;45.15;44.48;46.38;46.92;47.49;48.19;48.71;49.41;50.05;50.63;51.32;52.13;52.94;53.75;54.72;55.46;56.01;56.06;56.55;56.82;56.94;57.04;57.08;57.59;58.09;58.39;59.06;59.39;60.08;60.43;60.72;61.53;62.1;62.11;62.27;62.49;63.01;62.99;63.04;63.76;62.61;62.08
Guinea-Bissau;37.46;37.7;37.93;35.66;35.98;36.38;36.7;37.02;37.36;37.75;38.02;38.37;38.7;39.03;41.76;42.05;42.42;42.72;43.03;43.39;43.75;44.07;44.37;44.63;44.83;45.1;45.45;45.78;46.32;46.7;47.08;47.47;47.92;48.23;48.16;48.95;49.06;48.0;47.72;48.01;50.12;50.45;50.99;51.41;52.15;52.25;53.37;54.16;54.65;55.54;56.23;56.97;57.69;58.23;58.61;59.13;59.67;60.07;60.5;60.88;60.0;59.65
Equatorial Guinea;41.73;41.99;42.26;42.55;42.75;43.05;43.26;43.53;43.73;30.08;30.25;36.26;43.28;43.48;40.19;35.81;28.92;40.5;40.79;41.65;47.56;48.11;48.6;49.01;49.21;49.68;50.04;50.28;50.5;50.67;50.86;50.97;51.11;51.31;51.41;51.59;51.73;52.06;52.38;52.75;53.23;53.64;54.09;54.58;55.04;55.46;56.05;56.54;57.07;57.43;57.88;58.41;58.87;59.22;59.59;60.1;60.48;60.82;61.19;61.64;60.71;60.59
Greece;69.3;70.32;70.25;70.61;70.57;71.43;71.75;71.3;71.43;72.0;72.77;73.01;72.78;72.98;73.42;73.38;73.63;73.67;74.36;74.62;74.55;74.96;75.25;75.52;75.77;76.08;76.48;76.28;76.98;76.69;76.94;77.14;77.38;77.39;77.64;77.59;77.69;78.14;77.84;77.99;77.89;78.39;78.64;78.84;79.04;79.24;79.44;79.44;79.94;80.19;80.39;80.73;80.63;81.29;81.39;81.04;81.39;81.29;81.79;81.64;81.29;80.18
Grenada;60.76;61.79;62.88;64.08;64.84;64.73;64.66;64.65;65.5;65.86;66.22;66.48;66.82;67.22;67.58;67.97;68.15;67.47;67.67;67.9;68.14;68.45;68.71;64.22;69.32;69.58;69.77;69.94;70.17;70.42;70.68;70.97;71.29;71.58;71.79;72.11;72.33;72.57;72.81;72.9;72.78;73.12;73.17;73.19;71.79;73.52;73.7;74.32;74.66;75.04;75.0;75.3;75.04;75.12;74.98;75.01;74.76;74.77;74.81;74.86;74.92;74.94
Greenland;;;;;;;;;;;;;;;;;;;63.41;63.95;63.45;63.07;63.19;63.3;63.47;63.83;64.25;64.65;64.58;64.67;65.07;65.03;65.2;65.59;65.9;65.64;65.77;65.8;66.16;66.49;66.1;66.73;67.15;68.02;68.64;68.42;68.62;69.32;70.02;70.53;70.29;69.82;70.55;71.57;71.99;71.98;71.83;71.64;71.89;72.04;71.64;71.15
Guatemala;45.81;46.47;46.99;47.41;47.71;47.81;47.76;47.98;48.3;48.55;49.44;50.48;51.64;53.0;54.04;54.82;49.17;55.82;55.96;56.19;56.02;55.97;50.13;58.72;59.56;60.2;60.77;61.43;62.03;62.37;62.47;62.73;62.91;63.35;63.73;64.19;64.86;65.54;66.11;66.87;67.45;67.95;68.39;68.8;69.17;69.17;69.81;70.1;70.36;70.64;70.88;71.18;71.46;71.73;71.96;72.1;72.36;72.55;72.73;73.13;71.8;69.24
Guam;60.9;61.4;61.71;62.36;62.88;62.89;62.78;63.57;64.15;64.55;64.83;65.19;65.35;65.75;66.01;66.58;67.03;67.92;68.69;69.58;69.86;70.08;70.32;70.59;70.82;71.07;71.33;71.56;71.89;72.16;72.47;72.5;72.72;72.95;73.06;73.29;73.09;73.35;73.63;74.07;74.42;75.41;75.79;76.5;76.92;77.18;77.14;77.1;77.19;77.09;76.88;76.87;76.71;76.72;76.75;76.62;76.88;77.16;77.44;77.72;76.61;76.66
Guyana;58.03;58.46;58.86;59.2;59.49;59.74;59.94;60.11;60.26;60.38;60.47;60.55;60.64;60.68;60.76;60.82;60.89;60.95;61.05;61.13;61.23;61.31;61.41;61.49;61.59;61.66;61.8;61.95;62.09;62.24;62.41;62.62;62.79;63.15;63.37;63.14;63.2;63.36;63.9;64.17;64.48;64.79;64.73;64.6;64.93;65.13;65.67;66.25;66.29;66.56;66.74;66.98;67.23;67.47;67.88;68.2;68.38;68.67;68.9;69.12;68.49;65.67
High income;68.41;68.82;68.78;69.01;69.5;69.62;69.89;70.17;70.03;70.17;70.46;70.77;71.01;71.19;71.58;71.89;72.16;72.56;72.7;73.04;73.07;73.45;73.77;73.87;74.15;74.26;74.51;74.78;74.89;75.12;75.26;75.45;75.71;75.78;76.06;76.12;76.48;76.8;77.0;77.14;77.45;77.75;77.91;78.03;78.46;78.57;78.89;79.12;79.28;79.58;79.76;80.03;80.15;80.34;80.6;80.48;80.64;80.68;80.77;80.98;80.08;79.92
Hong Kong SAR, China;65.87;66.56;66.98;67.69;68.45;69.25;69.54;69.93;70.36;70.57;71.05;71.46;71.46;72.11;72.61;73.37;72.82;73.32;73.58;73.67;74.67;75.32;75.43;75.28;76.03;76.43;76.69;76.88;77.08;77.03;77.38;77.88;77.68;78.03;78.53;78.68;79.63;80.13;80.13;80.38;80.88;81.42;81.43;81.38;81.83;81.63;82.38;82.33;82.38;82.78;82.98;83.42;83.48;83.83;83.98;84.28;84.23;84.68;84.93;85.18;85.5;85.49
Honduras;48.32;48.73;49.67;50.25;50.81;51.47;52.09;52.63;53.35;53.9;54.44;54.97;55.61;54.41;52.31;57.55;58.16;58.75;59.33;59.91;60.48;61.02;61.53;62.14;62.64;63.0;63.59;64.03;64.34;64.86;65.24;65.75;65.99;66.25;66.57;67.14;67.44;67.78;62.72;68.42;68.66;69.01;69.37;69.51;69.8;70.1;70.26;70.38;70.44;70.91;71.09;71.44;71.73;71.96;72.26;72.49;72.59;72.69;72.81;72.88;71.46;70.12
Heavily indebted poor countries (HIPC);40.74;41.07;41.62;41.76;42.25;42.4;42.33;42.98;43.31;43.57;43.88;44.22;44.02;44.76;44.8;45.17;45.84;46.21;46.39;46.8;47.21;47.52;47.74;46.53;46.4;46.76;47.58;48.3;48.11;49.18;49.21;49.21;49.19;49.8;50.16;50.67;50.79;51.14;50.95;51.84;52.66;53.13;53.63;54.23;54.74;55.41;56.23;56.89;57.5;58.24;58.58;59.48;60.08;60.64;61.15;61.61;62.16;62.55;62.95;63.34;62.76;62.3
Croatia;65.48;66.18;66.47;66.86;67.29;67.83;68.12;68.3;68.39;68.66;68.81;69.14;69.44;69.85;70.14;70.0;70.46;70.74;70.54;70.43;70.18;70.34;70.48;70.27;70.22;70.89;71.42;71.47;71.49;71.84;72.17;72.19;71.24;71.52;71.8;72.08;72.37;72.5;72.32;72.64;72.81;74.51;74.72;74.61;75.52;75.24;75.84;75.71;75.91;76.17;76.48;76.78;76.92;77.13;77.48;77.28;78.02;77.83;78.07;78.42;77.72;76.42
Haiti;43.5;43.91;44.29;42.77;44.97;45.35;45.59;46.12;46.51;46.91;47.34;47.72;47.95;48.21;48.42;48.68;48.96;49.21;49.43;49.67;49.9;50.27;50.55;50.87;51.12;51.52;51.88;52.24;52.63;52.76;52.98;53.39;53.84;54.35;54.65;55.55;56.15;56.52;57.13;57.96;58.37;58.49;58.85;59.51;58.48;60.41;60.76;61.1;61.33;61.74;46.02;61.62;62.29;62.6;62.99;63.24;63.39;63.85;64.02;64.25;64.05;63.19
Hungary;68.0;68.94;67.87;68.87;69.38;69.07;69.82;69.41;69.23;69.31;69.16;69.05;69.66;69.52;69.25;69.29;69.57;69.85;69.39;69.62;69.06;69.14;69.36;68.97;69.03;68.97;69.17;69.65;70.02;69.46;69.32;69.38;69.12;69.1;69.47;69.79;70.33;70.7;70.56;70.68;71.25;72.25;72.35;72.3;72.65;72.65;73.1;73.15;73.7;73.9;74.21;74.86;75.06;75.57;75.76;75.57;76.06;75.82;76.07;76.32;75.57;74.47
IBRD only;45.83;48.67;52.36;52.83;53.35;53.06;53.75;54.24;54.94;55.35;55.89;56.52;56.97;57.64;58.2;58.8;59.35;59.9;60.38;60.88;61.31;61.76;62.22;62.67;63.07;63.49;63.99;64.34;64.64;64.99;65.2;65.47;65.77;66.02;66.29;66.63;66.96;67.33;67.69;67.9;68.24;68.65;68.99;69.26;69.5;69.92;70.28;70.57;70.79;71.17;71.45;71.8;72.14;72.49;72.85;73.15;73.42;73.64;73.93;74.13;73.38;72.12
IDA & IBRD total;45.32;47.75;50.89;51.34;51.88;51.67;52.32;52.79;53.45;53.85;54.21;54.32;55.35;55.99;56.46;56.98;57.52;58.07;58.51;58.99;59.42;59.84;60.24;60.55;60.89;61.25;61.72;62.06;62.28;62.67;62.86;63.02;63.3;63.53;63.79;64.08;64.34;64.71;65.02;65.37;65.7;66.08;66.41;66.69;66.93;67.32;67.72;68.0;68.18;68.6;68.9;69.27;69.59;69.91;70.24;70.52;70.8;71.04;71.32;71.53;70.82;69.78
IDA total;42.85;43.36;43.95;44.26;44.92;45.11;45.6;46.03;46.54;46.89;46.41;44.11;47.87;48.4;48.51;48.69;49.27;49.85;50.22;50.65;51.15;51.53;51.76;51.55;51.69;51.93;52.35;52.71;52.67;53.31;53.54;53.31;53.63;53.88;54.23;54.42;54.56;55.01;55.25;56.19;56.64;57.02;57.42;57.87;58.19;58.61;59.25;59.6;59.78;60.46;60.91;61.46;61.78;62.11;62.42;62.75;63.17;63.54;63.88;64.21;63.75;63.4
